countrycode	countrycode2	countryname	i_long	inBeltRoad	inBeltRoad_url	incomelevel	numeric	r_long	r_long_d	region
ABW	AW	Aruba		False			533.0	Americas	Caribbean	029
ADO										
AFG	AF	Afghanistan		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Afghanistan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NEP.htm		4.0	Asia	Southern Asia	034
AGO	AO	Angola		False			24.0	Africa	Middle Africa	017
AIA	AI	Anguilla		False			660.0	Americas	Caribbean	029
ALA	AX	Åland Islands		False			248.0	Europe	Northern Europe	154
ALB	AL	Albania		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Albania-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IF3.htm		8.0	Europe	Southern Europe	039
AND	AD	Andorra		False			20.0	Europe	Southern Europe	039
ARE	AE	United Arab Emirates		True	http://emerging-markets-research.hktdc.com/business-news/article/Middle-East/United-Arab-Emirates-Market-Profile/mp/en/1/1X3CGF6L/1X003IOU.htm		784.0	Asia	Western Asia	145
ARG	AR	Argentina		False			32.0	Americas	South America	005
ARM	AM	Armenia		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Armenia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IG2.htm		51.0	Asia	Western Asia	145
ASC	AC	Ascension Island		False				Oceania	Outlying Oceania	QO
ASM	AS	American Samoa		False			16.0	Oceania	Polynesia	061
ATA	AQ	Antarctica		False			10.0	Oceania	Outlying Oceania	QO
ATF	TF	French Southern Territories		False			260.0	Oceania	Outlying Oceania	QO
ATG	AG	Antigua & Barbuda		False			28.0	Americas	Caribbean	029
AUS	AU	Australia		False			36.0	Oceania	Australia and New Zealand	053
AUT	AT	Austria		False			40.0	Europe	Western Europe	155
AZE	AZ	Azerbaijan		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Azerbaijan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IH1.htm		31.0	Asia	Western Asia	145
BDI	BI	Burundi		False			108.0	Africa	Eastern Africa	014
BEL	BE	Belgium		False			56.0	Europe	Western Europe	155
BEN	BJ	Benin		False			204.0	Africa	Western Africa	011
BES	BQ	Caribbean Netherlands		False			535.0	Americas	Caribbean	029
BFA	BF	Burkina Faso		False			854.0	Africa	Western Africa	011
BGD	BD	Bangladesh		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Bangladesh-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NMH.htm		50.0	Asia	Southern Asia	034
BGR	BG	Bulgaria		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Bulgaria-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IXL.htm		100.0	Europe	Eastern Europe	151
BHR	BH	Bahrain		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Bahrain-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NV8.htm		48.0	Asia	Western Asia	145
BHS	BS	Bahamas		False			44.0	Americas	Caribbean	029
BIH	BA	Bosnia & Herzegovina		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Bosnia-and-Herzegovina-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IWM.htm		70.0	Europe	Southern Europe	039
BLM	BL	St. Barthélemy		False			652.0	Americas	Caribbean	029
BLR	BY	Belarus		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Belarus-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IVN.htm		112.0	Europe	Eastern Europe	151
BLZ	BZ	Belize		False			84.0	Americas	Central America	013
BMU	BM	Bermuda		False			60.0	Americas	Northern America	021
BOL	BO	Bolivia		False			68.0	Americas	South America	005
BRA	BR	Brazil		False			76.0	Americas	South America	005
BRB	BB	Barbados		False			52.0	Americas	Caribbean	029
BRN	BN	Brunei		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Brunei-Market-Profile/obor/en/1/1X3CGF6L/1X0A3N9U.htm		96.0	Asia	South-Eastern Asia	035
BTN	BT	Bhutan		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Bhutan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3OW4.htm		64.0	Asia	Southern Asia	034
BVT	BV	Bouvet Island		False			74.0	Oceania	Outlying Oceania	QO
BWA	BW	Botswana		False			72.0	Africa	Southern Africa	018
CAF	CF	Central African Republic		False			140.0	Africa	Middle Africa	017
CAN	CA	Canada		False			124.0	Americas	Northern America	021
CCK	CC	Cocos (Keeling) Islands		False			166.0	Oceania	Outlying Oceania	QO
CHE	CH	Switzerland		False			756.0	Europe	Western Europe	155
CHI										
CHL	CL	Chile		False			152.0	Americas	South America	005
