countrycode	countrycode2	countryname	i_long	incomelevel	numeric	r_long	region
ABW	AW	Aruba			533	Caribbean	029
ADO							
AFG	AF	Afghanistan			004	Southern Asia	034
AGO	AO	Angola			024	Middle Africa	017
AIA	AI	Anguilla			660	Caribbean	029
ALA	AX	Åland Islands			248	Northern Europe	154
ALB	AL	Albania			008	Southern Europe	039
AND	AD	Andorra			020	Southern Europe	039
ARE	AE	United Arab Emirates			784	Western Asia	145
ARG	AR	Argentina			032	South America	005
ARM	AM	Armenia			051	Western Asia	145
ASC	AC	Ascension Island				Outlying Oceania	QO
ASM	AS	American Samoa			016	Polynesia	061
ATA	AQ	Antarctica			010	Outlying Oceania	QO
ATF	TF	French Southern Territories			260	Outlying Oceania	QO
ATG	AG	Antigua & Barbuda			028	Caribbean	029
AUS	AU	Australia			036	Australia and New Zealand	053
AUT	AT	Austria			040	Western Europe	155
AZE	AZ	Azerbaijan			031	Western Asia	145
BDI	BI	Burundi			108	Eastern Africa	014
BEL	BE	Belgium			056	Western Europe	155
BEN	BJ	Benin			204	Western Africa	011
BES	BQ	Caribbean Netherlands			535	Caribbean	029
BFA	BF	Burkina Faso			854	Western Africa	011
BGD	BD	Bangladesh			050	Southern Asia	034
BGR	BG	Bulgaria			100	Eastern Europe	151
BHR	BH	Bahrain			048	Western Asia	145
BHS	BS	Bahamas			044	Caribbean	029
BIH	BA	Bosnia & Herzegovina			070	Southern Europe	039
BLM	BL	St. Barthélemy			652	Caribbean	029
BLR	BY	Belarus			112	Eastern Europe	151
BLZ	BZ	Belize			084	Central America	013
BMU	BM	Bermuda			060	Northern America	021
BOL	BO	Bolivia			068	South America	005
BRA	BR	Brazil			076	South America	005
BRB	BB	Barbados			052	Caribbean	029
BRN	BN	Brunei			096	South-Eastern Asia	035
BTN	BT	Bhutan			064	Southern Asia	034
BVT	BV	Bouvet Island			074	Outlying Oceania	QO
BWA	BW	Botswana			072	Southern Africa	018
CAF	CF	Central African Republic			140	Middle Africa	017
CAN	CA	Canada			124	Northern America	021
CCK	CC	Cocos (Keeling) Islands			166	Outlying Oceania	QO
CHE	CH	Switzerland			756	Western Europe	155
CHI							
CHL	CL	Chile			152	South America	005
CHN	CN	China			156	Eastern Asia	030
CIV	CI	Côte d’Ivoire			384	Western Africa	011
CMR	CM	Cameroon			120	Middle Africa	017
COD	CD	Congo - Kinshasa			180	Middle Africa	017
COG	CG	Congo - Brazzaville			178	Middle Africa	017
COK	CK	Cook Islands			184	Polynesia	061
COL	CO	Colombia			170	South America	005
COM	KM	Comoros			174	Eastern Africa	014
CPT	CP	Clipperton Island				Outlying Oceania	QO
CPV	CV	Cape Verde			132	Western Africa	011
CRI	CR	Costa Rica			188	Central America	013
CUB	CU	Cuba			192	Caribbean	029
CUW	CW	Curaçao			531	Caribbean	029
CXR	CX	Christmas Island			162	Outlying Oceania	QO
CYM	KY	Cayman Islands			136	Caribbean	029
CYP	CY	Cyprus			196	Western Asia	145
CZE	CZ	Czech Republic			203	Eastern Europe	151
DEU	DE	Germany			276	Western Europe	155
DGA	DG	Diego Garcia				Outlying Oceania	QO
DJI	DJ	Djibouti			262	Eastern Africa	014
DMA	DM	Dominica			212	Caribbean	029
DNK	DK	Denmark			208	Northern Europe	154
DOM	DO	Dominican Republic			214	Caribbean	029
DZA	DZ	Algeria			012	Northern Africa	015
ECU	EC	Ecuador			218	South America	005
EGY	EG	Egypt			818	Northern Africa	015
ERI	ER	Eritrea			232	Eastern Africa	014
ESH	EH	Western Sahara			732	Northern Africa	015
ESP	ES	Spain			724	Southern Europe	039
EST	EE	Estonia			233	Northern Europe	154
ETH	ET	Ethiopia			231	Eastern Africa	014
FIN	FI	Finland			246	Northern Europe	154
FJI	FJ	Fiji			242	Melanesia	054
FLK	FK	Falkland Islands			238	South America	005
FRA	FR	France			250	Western Europe	155
FRO	FO	Faroe Islands			234	Northern Europe	154
FSM	FM	Micronesia			583	Micronesia	057
GAB	GA	Gabon			266	Middle Africa	017
GBR	GB	United Kingdom			826	Northern Europe	154
GEO	GE	Georgia			268	Western Asia	145
GGY	GG	Guernsey			831	Northern Europe	154
GHA	GH	Ghana			288	Western Africa	011
GIB	GI	Gibraltar			292	Southern Europe	039
GIN	GN	Guinea			324	Western Africa	011
GLP	GP	Guadeloupe			312	Caribbean	029
GMB	GM	Gambia			270	Western Africa	011
GNB	GW	Guinea-Bissau			624	Western Africa	011
GNQ	GQ	Equatorial Guinea			226	Middle Africa	017
GRC	GR	Greece			300	Southern Europe	039
GRD	GD	Grenada			308	Caribbean	029
GRL	GL	Greenland			304	Northern America	021
GTM	GT	Guatemala			320	Central America	013
GUF	GF	French Guiana			254	South America	005
GUM	GU	Guam			316	Micronesia	057
GUY	GY	Guyana			328	South America	005
HKG	HK	Hong Kong SAR China			344	Eastern Asia	030
HMD	HM	Heard & McDonald Islands			334	Outlying Oceania	QO
HND	HN	Honduras			340	Central America	013
HRV	HR	Croatia			191	Southern Europe	039
HTI	HT	Haiti			332	Caribbean	029
HUN	HU	Hungary			348	Eastern Europe	151
IDN	ID	Indonesia			360	South-Eastern Asia	035
IMN	IM	Isle of Man			833	Northern Europe	154
IMY							
IND	IN	India			356	Southern Asia	034
IOT	IO	British Indian Ocean Territory			086	Outlying Oceania	QO
IRL	IE	Ireland			372	Northern Europe	154
IRN	IR	Iran			364	Southern Asia	034
IRQ	IQ	Iraq			368	Western Asia	145
ISL	IS	Iceland			352	Northern Europe	154
ISR	IL	Israel			376	Western Asia	145
ITA	IT	Italy			380	Southern Europe	039
JAM	JM	Jamaica			388	Caribbean	029
JEY	JE	Jersey			832	Northern Europe	154
JOR	JO	Jordan			400	Western Asia	145
JPN	JP	Japan			392	Eastern Asia	030
KAZ	KZ	Kazakhstan			398	Central Asia	143
KEN	KE	Kenya			404	Eastern Africa	014
KGZ	KG	Kyrgyzstan			417	Central Asia	143
KHM	KH	Cambodia			116	South-Eastern Asia	035
KIR	KI	Kiribati			296	Micronesia	057
KNA	KN	St. Kitts & Nevis			659	Caribbean	029
KOR	KR	South Korea			410	Eastern Asia	030
KSV							
KWT	KW	Kuwait			414	Western Asia	145
LAO	LA	Laos			418	South-Eastern Asia	035
LBN	LB	Lebanon			422	Western Asia	145
LBR	LR	Liberia			430	Western Africa	011
LBY	LY	Libya			434	Northern Africa	015
LCA	LC	St. Lucia			662	Caribbean	029
LIE	LI	Liechtenstein			438	Western Europe	155
LKA	LK	Sri Lanka			144	Southern Asia	034
LSO	LS	Lesotho			426	Southern Africa	018
