countrycode	countrycode2	countryname	i_long	incomelevel	numeric	r_long	r_long_d	region
ABW	AW	Aruba			533	Americas	Caribbean	029
ADO								
AFG	AF	Afghanistan			004	Asia	Southern Asia	034
AGO	AO	Angola			024	Africa	Middle Africa	017
AIA	AI	Anguilla			660	Americas	Caribbean	029
ALA	AX	Åland Islands			248	Europe	Northern Europe	154
ALB	AL	Albania			008	Europe	Southern Europe	039
AND	AD	Andorra			020	Europe	Southern Europe	039
ARE	AE	United Arab Emirates			784	Asia	Western Asia	145
ARG	AR	Argentina			032	Americas	South America	005
ARM	AM	Armenia			051	Asia	Western Asia	145
ASC	AC	Ascension Island				Oceania	Outlying Oceania	QO
ASM	AS	American Samoa			016	Oceania	Polynesia	061
ATA	AQ	Antarctica			010	Oceania	Outlying Oceania	QO
ATF	TF	French Southern Territories			260	Oceania	Outlying Oceania	QO
ATG	AG	Antigua & Barbuda			028	Americas	Caribbean	029
AUS	AU	Australia			036	Oceania	Australia and New Zealand	053
AUT	AT	Austria			040	Europe	Western Europe	155
AZE	AZ	Azerbaijan			031	Asia	Western Asia	145
BDI	BI	Burundi			108	Africa	Eastern Africa	014
BEL	BE	Belgium			056	Europe	Western Europe	155
BEN	BJ	Benin			204	Africa	Western Africa	011
BES	BQ	Caribbean Netherlands			535	Americas	Caribbean	029
BFA	BF	Burkina Faso			854	Africa	Western Africa	011
BGD	BD	Bangladesh			050	Asia	Southern Asia	034
BGR	BG	Bulgaria			100	Europe	Eastern Europe	151
BHR	BH	Bahrain			048	Asia	Western Asia	145
BHS	BS	Bahamas			044	Americas	Caribbean	029
BIH	BA	Bosnia & Herzegovina			070	Europe	Southern Europe	039
BLM	BL	St. Barthélemy			652	Americas	Caribbean	029
BLR	BY	Belarus			112	Europe	Eastern Europe	151
BLZ	BZ	Belize			084	Americas	Central America	013
BMU	BM	Bermuda			060	Americas	Northern America	021
BOL	BO	Bolivia			068	Americas	South America	005
BRA	BR	Brazil			076	Americas	South America	005
BRB	BB	Barbados			052	Americas	Caribbean	029
BRN	BN	Brunei			096	Asia	South-Eastern Asia	035
BTN	BT	Bhutan			064	Asia	Southern Asia	034
BVT	BV	Bouvet Island			074	Oceania	Outlying Oceania	QO
BWA	BW	Botswana			072	Africa	Southern Africa	018
CAF	CF	Central African Republic			140	Africa	Middle Africa	017
CAN	CA	Canada			124	Americas	Northern America	021
CCK	CC	Cocos (Keeling) Islands			166	Oceania	Outlying Oceania	QO
CHE	CH	Switzerland			756	Europe	Western Europe	155
CHI								
CHL	CL	Chile			152	Americas	South America	005
CHN	CN	China			156	Asia	Eastern Asia	030
CIV	CI	Côte d’Ivoire			384	Africa	Western Africa	011
CMR	CM	Cameroon			120	Africa	Middle Africa	017
