countrycode	countrycode2	countryname	i_long	incomelevel	numeric	r_long	region	region_h
ABW	AW	Aruba			533	Caribbean	029	Americas
ADO								
AFG	AF	Afghanistan			004	Southern Asia	034	Asia
AGO	AO	Angola			024	Middle Africa	017	Africa
AIA	AI	Anguilla			660	Caribbean	029	Americas
ALA	AX	Åland Islands			248	Northern Europe	154	Europe
ALB	AL	Albania			008	Southern Europe	039	Europe
AND	AD	Andorra			020	Southern Europe	039	Europe
ARE	AE	United Arab Emirates			784	Western Asia	145	Asia
ARG	AR	Argentina			032	South America	005	Americas
ARM	AM	Armenia			051	Western Asia	145	Asia
ASC	AC	Ascension Island				Outlying Oceania	QO	Oceania
ASM	AS	American Samoa			016	Polynesia	061	Oceania
ATA	AQ	Antarctica			010	Outlying Oceania	QO	Oceania
ATF	TF	French Southern Territories			260	Outlying Oceania	QO	Oceania
ATG	AG	Antigua & Barbuda			028	Caribbean	029	Americas
AUS	AU	Australia			036	Australia and New Zealand	053	Oceania
AUT	AT	Austria			040	Western Europe	155	Europe
AZE	AZ	Azerbaijan			031	Western Asia	145	Asia
BDI	BI	Burundi			108	Eastern Africa	014	Africa
BEL	BE	Belgium			056	Western Europe	155	Europe
BEN	BJ	Benin			204	Western Africa	011	Africa
BES	BQ	Caribbean Netherlands			535	Caribbean	029	Americas
BFA	BF	Burkina Faso			854	Western Africa	011	Africa
BGD	BD	Bangladesh			050	Southern Asia	034	Asia
BGR	BG	Bulgaria			100	Eastern Europe	151	Europe
BHR	BH	Bahrain			048	Western Asia	145	Asia
BHS	BS	Bahamas			044	Caribbean	029	Americas
BIH	BA	Bosnia & Herzegovina			070	Southern Europe	039	Europe
BLM	BL	St. Barthélemy			652	Caribbean	029	Americas
BLR	BY	Belarus			112	Eastern Europe	151	Europe
BLZ	BZ	Belize			084	Central America	013	Americas
BMU	BM	Bermuda			060	Northern America	021	Americas
BOL	BO	Bolivia			068	South America	005	Americas
BRA	BR	Brazil			076	South America	005	Americas
BRB	BB	Barbados			052	Caribbean	029	Americas
BRN	BN	Brunei			096	South-Eastern Asia	035	Asia
BTN	BT	Bhutan			064	Southern Asia	034	Asia
BVT	BV	Bouvet Island			074	Outlying Oceania	QO	Oceania
BWA	BW	Botswana			072	Southern Africa	018	Africa
CAF	CF	Central African Republic			140	Middle Africa	017	Africa
CAN	CA	Canada			124	Northern America	021	Americas
CCK	CC	Cocos (Keeling) Islands			166	Outlying Oceania	QO	Oceania
CHE	CH	Switzerland			756	Western Europe	155	Europe
CHI								
CHL	CL	Chile			152	South America	005	Americas
CHN	CN	China			156	Eastern Asia	030	Asia
CIV	CI	Côte d’Ivoire			384	Western Africa	011	Africa
CMR	CM	Cameroon			120	Middle Africa	017	Africa
COD	CD	Congo - Kinshasa			180	Middle Africa	017	Africa
COG	CG	Congo - Brazzaville			178	Middle Africa	017	Africa
COK	CK	Cook Islands			184	Polynesia	061	Oceania
COL	CO	Colombia			170	South America	005	Americas
COM	KM	Comoros			174	Eastern Africa	014	Africa
CPT	CP	Clipperton Island				Outlying Oceania	QO	Oceania
CPV	CV	Cape Verde			132	Western Africa	011	Africa
CRI	CR	Costa Rica			188	Central America	013	Americas
CUB	CU	Cuba			192	Caribbean	029	Americas
CUW	CW	Curaçao			531	Caribbean	029	Americas
CXR	CX	Christmas Island			162	Outlying Oceania	QO	Oceania
CYM	KY	Cayman Islands			136	Caribbean	029	Americas
CYP	CY	Cyprus			196	Western Asia	145	Asia
CZE	CZ	Czech Republic			203	Eastern Europe	151	Europe
DEU	DE	Germany			276	Western Europe	155	Europe
DGA	DG	Diego Garcia				Outlying Oceania	QO	Oceania
DJI	DJ	Djibouti			262	Eastern Africa	014	Africa
DMA	DM	Dominica			212	Caribbean	029	Americas
DNK	DK	Denmark			208	Northern Europe	154	Europe
DOM	DO	Dominican Republic			214	Caribbean	029	Americas
DZA	DZ	Algeria			012	Northern Africa	015	Africa
ECU	EC	Ecuador			218	South America	005	Americas
EGY	EG	Egypt			818	Northern Africa	015	Africa
ERI	ER	Eritrea			232	Eastern Africa	014	Africa
ESH	EH	Western Sahara			732	Northern Africa	015	Africa
ESP	ES	Spain			724	Southern Europe	039	Europe
EST	EE	Estonia			233	Northern Europe	154	Europe
ETH	ET	Ethiopia			231	Eastern Africa	014	Africa
FIN	FI	Finland			246	Northern Europe	154	Europe
FJI	FJ	Fiji			242	Melanesia	054	Oceania
FLK	FK	Falkland Islands			238	South America	005	Americas
FRA	FR	France			250	Western Europe	155	Europe
FRO	FO	Faroe Islands			234	Northern Europe	154	Europe
FSM	FM	Micronesia			583	Micronesia	057	Oceania
GAB	GA	Gabon			266	Middle Africa	017	Africa
GBR	GB	United Kingdom			826	Northern Europe	154	Europe
GEO	GE	Georgia			268	Western Asia	145	Asia
GGY	GG	Guernsey			831	Northern Europe	154	Europe
GHA	GH	Ghana			288	Western Africa	011	Africa
GIB	GI	Gibraltar			292	Southern Europe	039	Europe
GIN	GN	Guinea			324	Western Africa	011	Africa
GLP	GP	Guadeloupe			312	Caribbean	029	Americas
GMB	GM	Gambia			270	Western Africa	011	Africa
GNB	GW	Guinea-Bissau			624	Western Africa	011	Africa
GNQ	GQ	Equatorial Guinea			226	Middle Africa	017	Africa
GRC	GR	Greece			300	Southern Europe	039	Europe
GRD	GD	Grenada			308	Caribbean	029	Americas
GRL	GL	Greenland			304	Northern America	021	Americas
GTM	GT	Guatemala			320	Central America	013	Americas
GUF	GF	French Guiana			254	South America	005	Americas
GUM	GU	Guam			316	Micronesia	057	Oceania
GUY	GY	Guyana			328	South America	005	Americas
HKG	HK	Hong Kong SAR China			344	Eastern Asia	030	Asia
HMD	HM	Heard & McDonald Islands			334	Outlying Oceania	QO	Oceania
HND	HN	Honduras			340	Central America	013	Americas
HRV	HR	Croatia			191	Southern Europe	039	Europe
HTI	HT	Haiti			332	Caribbean	029	Americas
HUN	HU	Hungary			348	Eastern Europe	151	Europe
IDN	ID	Indonesia			360	South-Eastern Asia	035	Asia
IMN	IM	Isle of Man			833	Northern Europe	154	Europe
IMY								
IND	IN	India			356	Southern Asia	034	Asia
IOT	IO	British Indian Ocean Territory			086	Outlying Oceania	QO	Oceania
IRL	IE	Ireland			372	Northern Europe	154	Europe
IRN	IR	Iran			364	Southern Asia	034	Asia
IRQ	IQ	Iraq			368	Western Asia	145	Asia
ISL	IS	Iceland			352	Northern Europe	154	Europe
ISR	IL	Israel			376	Western Asia	145	Asia
ITA	IT	Italy			380	Southern Europe	039	Europe
JAM	JM	Jamaica			388	Caribbean	029	Americas
JEY	JE	Jersey			832	Northern Europe	154	Europe
JOR	JO	Jordan			400	Western Asia	145	Asia
JPN	JP	Japan			392	Eastern Asia	030	Asia
KAZ	KZ	Kazakhstan			398	Central Asia	143	Asia
KEN	KE	Kenya			404	Eastern Africa	014	Africa
KGZ	KG	Kyrgyzstan			417	Central Asia	143	Asia
KHM	KH	Cambodia			116	South-Eastern Asia	035	Asia
KIR	KI	Kiribati			296	Micronesia	057	Oceania
KNA	KN	St. Kitts & Nevis			659	Caribbean	029	Americas
KOR	KR	South Korea			410	Eastern Asia	030	Asia
KSV								
KWT	KW	Kuwait			414	Western Asia	145	Asia
LAO	LA	Laos			418	South-Eastern Asia	035	Asia
LBN	LB	Lebanon			422	Western Asia	145	Asia
LBR	LR	Liberia			430	Western Africa	011	Africa
LBY	LY	Libya			434	Northern Africa	015	Africa
LCA	LC	St. Lucia			662	Caribbean	029	Americas
LIE	LI	Liechtenstein			438	Western Europe	155	Europe
LKA	LK	Sri Lanka			144	Southern Asia	034	Asia
LSO	LS	Lesotho			426	Southern Africa	018	Africa
LTU	LT	Lithuania			440	Northern Europe	154	Europe
LUX	LU	Luxembourg			442	Western Europe	155	Europe
LVA	LV	Latvia			428	Northern Europe	154	Europe
MAC	MO	Macau SAR China			446	Eastern Asia	030	Asia
MAF	MF	St. Martin			663	Caribbean	029	Americas
MAR	MA	Morocco			504	Northern Africa	015	Africa
MCO	MC	Monaco			492	Western Europe	155	Europe
MDA	MD	Moldova			498	Eastern Europe	151	Europe
MDG	MG	Madagascar			450	Eastern Africa	014	Africa
MDV	MV	Maldives			462	Southern Asia	034	Asia
MEX	MX	Mexico			484	Central America	013	Americas
MHL	MH	Marshall Islands			584	Micronesia	057	Oceania
MKD	MK	Macedonia			807	Southern Europe	039	Europe
MLI	ML	Mali			466	Western Africa	011	Africa
MLT	MT	Malta			470	Southern Europe	039	Europe
MMR	MM	Myanmar (Burma)			104	South-Eastern Asia	035	Asia
MNE	ME	Montenegro			499	Southern Europe	039	Europe
MNG	MN	Mongolia			496	Eastern Asia	030	Asia
MNP	MP	Northern Mariana Islands			580	Micronesia	057	Oceania
