country_name	url_profile	region
China	http://china-trade-research.hktdc.com/business-news/article/Fast-Facts/Economic-and-Trade-Information-on-China/ff/en/1/1X3CGF6L/1X09PHBA.htm	China
Brunei	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Brunei-Market-Profile/obor/en/1/1X3CGF6L/1X0A3N9U.htm	Southeast Asia
Cambodia	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Cambodia-Market-Profile/mp/en/1/1X3CGF6L/1X09SQS2.htm	Southeast Asia
Indonesia	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Indonesia-Market-Profile/mp/en/1/1X3CGF6L/1X00107T.htm	Southeast Asia
Laos	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Laos-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NCR.htm	Southeast Asia
Malaysia	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Malaysia-Market-Profile/mp/en/1/1X3CGF6L/1X003IG2.htm	Southeast Asia
Myanmar	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Myanmar-Market-Profile/mp/en/1/1X3CGF6L/1X09SI4E.htm	Southeast Asia
Philippines	http://emerging-markets-research.hktdc.com/business-news/article/Asia/The-Philippines-Market-Profile/mp/en/1/1X3CGF6L/1X0604RX.htm	Southeast Asia
Singapore	http://developed-markets-research.hktdc.com/business-news/article/Singapore/Singapore-Market-Profile/mp/en/1/1X3CGF6L/1X003IKY.htm	Southeast Asia
Thailand	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Thailand-Market-Profile/mp/en/1/1X3CGF6L/1X003IMW.htm	Southeast Asia
Timor-Leste	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Timor-Leste-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NDQ.htm	Southeast Asia
Vietnam	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Vietnam-Market-Profile/mp/en/1/1X3CGF6L/1X0010GK.htm	Southeast Asia
Bangladesh	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Bangladesh-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NMH.htm	South Asia
Bhutan	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Bhutan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3OW4.htm	South Asia
India	http://emerging-markets-research.hktdc.com/business-news/article/Asia/India-Market-Profile/mp/en/1/1X3CGF6L/1X00106U.htm	South Asia
Afghanistan	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Afghanistan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NEP.htm	Central and Western Asia
Armenia	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Armenia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IG2.htm	Central and Western Asia
Azerbaijan	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Azerbaijan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IH1.htm	Central and Western Asia
Geogia	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Georgia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3II0.htm	Central and Western Asia
Iran	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Iran-Market-Profile/obor/en/1/1X3CGF6L/1X0A3P4T.htm	Central and Western Asia
Kazakhstan	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Kazakhstan-Market-Profile/obor/en/1/1X3CGF6L/1X0A374B.htm	Central and Western Asia
Kyrgyzstan	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Kyrgyzstan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3GXR.htm	Central and Western Asia
Mongolia	http://china-trade-research.hktdc.com/business-news/article/China-Trade-One-Belt-One-Road/Mongolia-Market-Profile/obor/en/1/1X3CGF6L/1X0A375A.htm	Central and Western Asia
Tajikistan	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Tajikistan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3HST.htm	Central and Western Asia
