countrycode	countryname	countrycode2	numeric	region	r_long	r_long_d	inBeltRoad	inBeltRoad_url
ASC	Ascension Island	AC		QO	Oceania	Outlying Oceania	False	
AND	Andorra	AD	20.0	039	Europe	Southern Europe	False	
ARE	United Arab Emirates	AE	784.0	145	Asia	Western Asia	True	http://emerging-markets-research.hktdc.com/business-news/article/Middle-East/United-Arab-Emirates-Market-Profile/mp/en/1/1X3CGF6L/1X003IOU.htm
AFG	Afghanistan	AF	4.0	034	Asia	Southern Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Afghanistan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NEP.htm
ATG	Antigua & Barbuda	AG	28.0	029	Americas	Caribbean	False	
AIA	Anguilla	AI	660.0	029	Americas	Caribbean	False	
ALB	Albania	AL	8.0	039	Europe	Southern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Albania-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IF3.htm
ARM	Armenia	AM	51.0	145	Asia	Western Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Armenia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IG2.htm
AGO	Angola	AO	24.0	017	Africa	Middle Africa	False	
ATA	Antarctica	AQ	10.0	QO	Oceania	Outlying Oceania	False	
ARG	Argentina	AR	32.0	005	Americas	South America	False	
ASM	American Samoa	AS	16.0	061	Oceania	Polynesia	False	
AUT	Austria	AT	40.0	155	Europe	Western Europe	False	
AUS	Australia	AU	36.0	053	Oceania	Australia and New Zealand	False	
ABW	Aruba	AW	533.0	029	Americas	Caribbean	False	
ALA	Åland Islands	AX	248.0	154	Europe	Northern Europe	False	
AZE	Azerbaijan	AZ	31.0	145	Asia	Western Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Azerbaijan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IH1.htm
BIH	Bosnia & Herzegovina	BA	70.0	039	Europe	Southern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Bosnia-and-Herzegovina-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IWM.htm
BRB	Barbados	BB	52.0	029	Americas	Caribbean	False	
BGD	Bangladesh	BD	50.0	034	Asia	Southern Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Bangladesh-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NMH.htm
BEL	Belgium	BE	56.0	155	Europe	Western Europe	False	
BFA	Burkina Faso	BF	854.0	011	Africa	Western Africa	False	
BGR	Bulgaria	BG	100.0	151	Europe	Eastern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Bulgaria-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IXL.htm
BHR	Bahrain	BH	48.0	145	Asia	Western Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Bahrain-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NV8.htm
BDI	Burundi	BI	108.0	014	Africa	Eastern Africa	False	
BEN	Benin	BJ	204.0	011	Africa	Western Africa	False	
BLM	St. Barthélemy	BL	652.0	029	Americas	Caribbean	False	
BMU	Bermuda	BM	60.0	021	Americas	Northern America	False	
BRN	Brunei	BN	96.0	035	Asia	South-Eastern Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Brunei-Market-Profile/obor/en/1/1X3CGF6L/1X0A3N9U.htm
BOL	Bolivia	BO	68.0	005	Americas	South America	False	
BES	Caribbean Netherlands	BQ	535.0	029	Americas	Caribbean	False	
BRA	Brazil	BR	76.0	005	Americas	South America	False	
BHS	Bahamas	BS	44.0	029	Americas	Caribbean	False	
BTN	Bhutan	BT	64.0	034	Asia	Southern Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Bhutan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3OW4.htm
BVT	Bouvet Island	BV	74.0	QO	Oceania	Outlying Oceania	False	
BWA	Botswana	BW	72.0	018	Africa	Southern Africa	False	
BLR	Belarus	BY	112.0	151	Europe	Eastern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Belarus-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IVN.htm
BLZ	Belize	BZ	84.0	013	Americas	Central America	False	
CAN	Canada	CA	124.0	021	Americas	Northern America	False	
CCK	Cocos (Keeling) Islands	CC	166.0	QO	Oceania	Outlying Oceania	False	
COD	Congo - Kinshasa	CD	180.0	017	Africa	Middle Africa	False	
CAF	Central African Republic	CF	140.0	017	Africa	Middle Africa	False	
COG	Congo - Brazzaville	CG	178.0	017	Africa	Middle Africa	False	
CHE	Switzerland	CH	756.0	155	Europe	Western Europe	False	
