countryname_left	region	economic	excluding	countrycode	countryname_right	countrycode2	region	r_long	r_long_d	len_l	len_r
Andorra	39	False	False	AND	Andorra	AD	039	Europe	Southern Europe	7	7
United Arab Emirates	145	False	False	ARE	United Arab Emirates	AE	145	Asia	Western Asia	20	20
Afghanistan	34	False	False	AFG	Afghanistan	AF	034	Asia	Southern Asia	11	11
Antigua and Barbuda	29	False	False	ATG	Antigua & Barbuda	AG	029	Americas	Caribbean	19	17
Anguilla	29	False	False	AIA	Anguilla	AI	029	Americas	Caribbean	8	8
Albania	39	False	False	ALB	Albania	AL	039	Europe	Southern Europe	7	7
Armenia	145	False	False	ARM	Armenia	AM	145	Asia	Western Asia	7	7
Angola	17	False	False	AGO	Angola	AO	017	Africa	Middle Africa	6	6
Argentina	5	False	False	ARG	Argentina	AR	005	Americas	South America	9	9
American Samoa	61	False	False	ASM	American Samoa	AS	061	Oceania	Polynesia	14	14
Austria	155	False	False	AUT	Austria	AT	155	Europe	Western Europe	7	7
Australia	53	False	False	AUS	Australia	AU	053	Oceania	Australia and New Zealand	9	9
Aruba	29	False	False	ABW	Aruba	AW	029	Americas	Caribbean	5	5
Åland Islands	154	False	False	ALA	Åland Islands	AX	154	Europe	Northern Europe	13	13
Azerbaijan	145	False	False	AZE	Azerbaijan	AZ	145	Asia	Western Asia	10	10
Bosnia and Herzegovina	39	False	False	BIH	Bosnia & Herzegovina	BA	039	Europe	Southern Europe	22	20
Barbados	29	False	False	BRB	Barbados	BB	029	Americas	Caribbean	8	8
Bangladesh	34	False	False	BGD	Bangladesh	BD	034	Asia	Southern Asia	10	10
Belgium	155	False	False	BEL	Belgium	BE	155	Europe	Western Europe	7	7
Burkina Faso	11	False	False	BFA	Burkina Faso	BF	011	Africa	Western Africa	12	12
Bulgaria	151	False	False	BGR	Bulgaria	BG	151	Europe	Eastern Europe	8	8
Bahrain	145	False	False	BHR	Bahrain	BH	145	Asia	Western Asia	7	7
Burundi	14	False	False	BDI	Burundi	BI	014	Africa	Eastern Africa	7	7
Benin	11	False	False	BEN	Benin	BJ	011	Africa	Western Africa	5	5
Saint-Barthélemy	29	False	False	BLM	St. Barthélemy	BL	029	Americas	Caribbean	16	14
Bermuda	21	False	False	BMU	Bermuda	BM	021	Americas	Northern America	7	7
Brunei Darussalam	35	False	False	BRN	Brunei	BN	035	Asia	South-Eastern Asia	17	6
Bolivia (Plurinational State of)	5	False	False	BOL	Bolivia	BO	005	Americas	South America	32	7
Bonaire, Sint Eustatius and Saba	29	False	False	BES	Caribbean Netherlands	BQ	029	Americas	Caribbean	32	21
Brazil	5	False	False	BRA	Brazil	BR	005	Americas	South America	6	6
Bahamas	29	False	False	BHS	Bahamas	BS	029	Americas	Caribbean	7	7
Bhutan	34	False	False	BTN	Bhutan	BT	034	Asia	Southern Asia	6	6
Botswana	18	False	False	BWA	Botswana	BW	018	Africa	Southern Africa	8	8
Belarus	151	False	False	BLR	Belarus	BY	151	Europe	Eastern Europe	7	7
Belize	13	False	False	BLZ	Belize	BZ	013	Americas	Central America	6	6
Canada	21	False	False	CAN	Canada	CA	021	Americas	Northern America	6	6
Democratic Republic of the Congo	17	False	False	COD	Congo - Kinshasa	CD	017	Africa	Middle Africa	32	16
Central African Republic	17	False	False	CAF	Central African Republic	CF	017	Africa	Middle Africa	24	24
Congo	17	False	False	COG	Congo - Brazzaville	CG	017	Africa	Middle Africa	5	19
Switzerland	155	False	False	CHE	Switzerland	CH	155	Europe	Western Europe	11	11
Cote d'Ivoire	11	False	False	CIV	Côte d’Ivoire	CI	011	Africa	Western Africa	13	13
Cook Islands	61	False	False	COK	Cook Islands	CK	061	Oceania	Polynesia	12	12
Chile	5	False	False	CHL	Chile	CL	005	Americas	South America	5	5
Cameroon	17	False	False	CMR	Cameroon	CM	017	Africa	Middle Africa	8	8
China	30	False	False	CHN	China	CN	030	Asia	Eastern Asia	5	5
Colombia	5	False	False	COL	Colombia	CO	005	Americas	South America	8	8
Costa Rica	13	False	False	CRI	Costa Rica	CR	013	Americas	Central America	10	10
Cuba	29	False	False	CUB	Cuba	CU	029	Americas	Caribbean	4	4
Cabo Verde	11	False	False	CPV	Cape Verde	CV	011	Africa	Western Africa	10	10
Curaçao	29	False	False	CUW	Curaçao	CW	029	Americas	Caribbean	7	7
Cyprus	145	False	False	CYP	Cyprus	CY	145	Asia	Western Asia	6	6
Czech Republic	151	False	False	CZE	Czech Republic	CZ	151	Europe	Eastern Europe	14	14
Germany	155	False	False	DEU	Germany	DE	155	Europe	Western Europe	7	7
Djibouti	14	False	False	DJI	Djibouti	DJ	014	Africa	Eastern Africa	8	8
Denmark	154	False	False	DNK	Denmark	DK	154	Europe	Northern Europe	7	7
Dominica	29	False	False	DMA	Dominica	DM	029	Americas	Caribbean	8	8
Dominican Republic	29	False	False	DOM	Dominican Republic	DO	029	Americas	Caribbean	18	18
Algeria	15	False	False	DZA	Algeria	DZ	015	Africa	Northern Africa	7	7
Ecuador	5	False	False	ECU	Ecuador	EC	005	Americas	South America	7	7
Estonia	154	False	False	EST	Estonia	EE	154	Europe	Northern Europe	7	7
Egypt	15	False	False	EGY	Egypt	EG	015	Africa	Northern Africa	5	5
Western Sahara	15	False	False	ESH	Western Sahara	EH	015	Africa	Northern Africa	14	14
Eritrea	14	False	False	ERI	Eritrea	ER	014	Africa	Eastern Africa	7	7
Spain	39	False	False	ESP	Spain	ES	039	Europe	Southern Europe	5	5
Ethiopia	14	False	False	ETH	Ethiopia	ET	014	Africa	Eastern Africa	8	8
Finland	154	False	False	FIN	Finland	FI	154	Europe	Northern Europe	7	7
Fiji	54	False	False	FJI	Fiji	FJ	054	Oceania	Melanesia	4	4
Falkland Islands (Malvinas)	5	False	False	FLK	Falkland Islands	FK	005	Americas	South America	27	16
Micronesia (Federated States of)	57	False	False	FSM	Micronesia	FM	057	Oceania	Micronesia	32	10
Faeroe Islands	154	False	False	FRO	Faroe Islands	FO	154	Europe	Northern Europe	14	13
France	155	False	False	FRA	France	FR	155	Europe	Western Europe	6	6
Gabon	17	False	False	GAB	Gabon	GA	017	Africa	Middle Africa	5	5
United Kingdom of Great Britain and Northern Ireland	154	False	False	GBR	United Kingdom	GB	154	Europe	Northern Europe	52	14
Grenada	29	False	False	GRD	Grenada	GD	029	Americas	Caribbean	7	7
