countrycode	countrycode2	countryname	i_long	inBeltRoad	inBeltRoad_url	incomelevel	numeric	r_long	r_long_d	region
ABW		Aruba	High income: nonOECD			NOC		Latin America & Caribbean		LCN
ADO		Andorra	High income: nonOECD			NOC		Europe & Central Asia		ECS
AFG		Afghanistan	Low & middle income			LMY		South Asia		SAS
AGO		Angola	Low & middle income			LMY		Sub-Saharan Africa		SSF
AIA										
ALA										
ALB		Albania	Low & middle income			LMY		Europe & Central Asia		ECS
AND										
ARE		United Arab Emirates	High income: nonOECD			NOC		Middle East & North Africa		MEA
ARG		Argentina	High income: nonOECD			NOC		Latin America & Caribbean		LCN
ARM		Armenia	Low & middle income			LMY		Europe & Central Asia		ECS
ASC										
ASM		American Samoa	Low & middle income			LMY		East Asia & Pacific		EAS
ATA										
ATF										
ATG		Antigua and Barbuda	High income: nonOECD			NOC		Latin America & Caribbean		LCN
AUS		Australia	High income: OECD			OEC		East Asia & Pacific		EAS
AUT		Austria	High income: OECD			OEC		Europe & Central Asia		ECS
AZE		Azerbaijan	Low & middle income			LMY		Europe & Central Asia		ECS
BDI		Burundi	Low & middle income			LMY		Sub-Saharan Africa		SSF
BEL		Belgium	High income: OECD			OEC		Europe & Central Asia		ECS
BEN		Benin	Low & middle income			LMY		Sub-Saharan Africa		SSF
BES										
BFA		Burkina Faso	Low & middle income			LMY		Sub-Saharan Africa		SSF
BGD		Bangladesh	Low & middle income			LMY		South Asia		SAS
BGR		Bulgaria	Low & middle income			LMY		Europe & Central Asia		ECS
BHR		Bahrain	High income: nonOECD			NOC		Middle East & North Africa		MEA
BHS		Bahamas, The	High income: nonOECD			NOC		Latin America & Caribbean		LCN
BIH		Bosnia and Herzegovina	Low & middle income			LMY		Europe & Central Asia		ECS
BLM										
BLR		Belarus	Low & middle income			LMY		Europe & Central Asia		ECS
BLZ		Belize	Low & middle income			LMY		Latin America & Caribbean		LCN
BMU		Bermuda	High income: nonOECD			NOC		North America		NAC
BOL		Bolivia	Low & middle income			LMY		Latin America & Caribbean		LCN
BRA		Brazil	Low & middle income			LMY		Latin America & Caribbean		LCN
BRB		Barbados	High income: nonOECD			NOC		Latin America & Caribbean		LCN
BRN		Brunei Darussalam	High income: nonOECD			NOC		East Asia & Pacific		EAS
BTN		Bhutan	Low & middle income			LMY		South Asia		SAS
BVT										
BWA		Botswana	Low & middle income			LMY		Sub-Saharan Africa		SSF
CAF		Central African Republic	Low & middle income			LMY		Sub-Saharan Africa		SSF
CAN		Canada	High income: OECD			OEC		North America		NAC
CCK										
CHE		Switzerland	High income: OECD			OEC		Europe & Central Asia		ECS
CHI		Channel Islands	High income: nonOECD			NOC		Europe & Central Asia		ECS
CHL		Chile	High income: OECD			OEC		Latin America & Caribbean		LCN
CHN		China	Low & middle income			LMY		East Asia & Pacific		EAS
CIV		Cote d'Ivoire	Low & middle income			LMY		Sub-Saharan Africa		SSF
CMR		Cameroon	Low & middle income			LMY		Sub-Saharan Africa		SSF
COD										
COG		Congo, Rep.	Low & middle income			LMY		Sub-Saharan Africa		SSF
COK										
COL		Colombia	Low & middle income			LMY		Latin America & Caribbean		LCN
COM		Comoros	Low & middle income			LMY		Sub-Saharan Africa		SSF
CPT										
CPV		Cabo Verde	Low & middle income			LMY		Sub-Saharan Africa		SSF
CRI		Costa Rica	Low & middle income			LMY		Latin America & Caribbean		LCN
CUB		Cuba	Low & middle income			LMY		Latin America & Caribbean		LCN
CUW		Curacao	High income: nonOECD			NOC		Latin America & Caribbean		LCN
CXR										
CYM		Cayman Islands	High income: nonOECD			NOC		Latin America & Caribbean		LCN
CYP		Cyprus	High income: nonOECD			NOC		Europe & Central Asia		ECS
CZE		Czech Republic	High income: OECD			OEC		Europe & Central Asia		ECS
DEU		Germany	High income: OECD			OEC		Europe & Central Asia		ECS
DGA										
DJI		Djibouti	Low & middle income			LMY		Middle East & North Africa		MEA
DMA		Dominica	Low & middle income			LMY		Latin America & Caribbean		LCN
DNK		Denmark	High income: OECD			OEC		Europe & Central Asia		ECS
DOM		Dominican Republic	Low & middle income			LMY		Latin America & Caribbean		LCN
DZA		Algeria	Low & middle income			LMY		Middle East & North Africa		MEA
ECU		Ecuador	Low & middle income			LMY		Latin America & Caribbean		LCN
EGY		Egypt, Arab Rep.	Low & middle income			LMY		Middle East & North Africa		MEA
ERI		Eritrea	Low & middle income			LMY		Sub-Saharan Africa		SSF
ESH										
ESP		Spain	High income: OECD			OEC		Europe & Central Asia		ECS
EST		Estonia	High income: OECD			OEC		Europe & Central Asia		ECS
ETH		Ethiopia	Low & middle income			LMY		Sub-Saharan Africa		SSF
FIN		Finland	High income: OECD			OEC		Europe & Central Asia		ECS
FJI		Fiji	Low & middle income			LMY		East Asia & Pacific		EAS
FLK										
FRA		France	High income: OECD			OEC		Europe & Central Asia		ECS
FRO		Faeroe Islands	High income: nonOECD			NOC		Europe & Central Asia		ECS
FSM		Micronesia, Fed. Sts.	Low & middle income			LMY		East Asia & Pacific		EAS
GAB		Gabon	Low & middle income			LMY		Sub-Saharan Africa		SSF
GBR		United Kingdom	High income: OECD			OEC		Europe & Central Asia		ECS
GEO		Georgia	Low & middle income			LMY		Europe & Central Asia		ECS
GGY										
GHA		Ghana	Low & middle income			LMY		Sub-Saharan Africa		SSF
GIB										
GIN		Guinea	Low & middle income			LMY		Sub-Saharan Africa		SSF
GLP										
GMB		Gambia, The	Low & middle income			LMY		Sub-Saharan Africa		SSF
GNB		Guinea-Bissau	Low & middle income			LMY		Sub-Saharan Africa		SSF
GNQ		Equatorial Guinea	High income: nonOECD			NOC		Sub-Saharan Africa		SSF
GRC		Greece	High income: OECD			OEC		Europe & Central Asia		ECS
